id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362114949.0,162.0,23.0,5.0,296.0,3.7800000000000002,33.592,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Benfica,Sporting
2362115109.0,163.0,23.0,19.0,296.0,3.7800000000000002,33.592,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,23285.0,72.55499999999999,33.32,,,,,,,,,,1.0,Antonio Adán,True,Benfica,Sporting
2362115101.0,222.0,23.0,23.0,299.0,33.18,35.768,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115111.0,164.0,23.0,23.0,296.0,71.82000000000001,32.232,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362115127.0,223.0,23.0,23.0,299.0,35.910000000000004,36.992000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,106151.0,38.43,47.804,,,,,,,,,,,,False,Benfica,Sporting
2362115141.0,224.0,23.0,26.0,299.0,38.85,51.544000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'HeadPass']","[91, 117, 30, 139, 35, 38, 215, 218]",True,107252.0,12.18,46.51200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362115145.0,225.0,23.0,30.0,299.0,12.18,46.51200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115207.0,226.0,23.0,33.0,299.0,13.334999999999999,36.856,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'KeeperThrow', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 36, 38, 215, 218]",True,110273.0,22.785,31.348000000000003,,,,,,,,,,,,False,Benfica,Sporting
2362115213.0,227.0,23.0,36.0,299.0,22.05,31.756000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,75691.0,37.38,23.12,,,,,,,,,,,,False,Benfica,Sporting
2362115217.0,165.0,23.0,37.0,296.0,67.935,47.260000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362115229.0,166.0,23.0,38.0,296.0,67.935,47.260000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283978.0,74.235,33.592,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362115239.0,167.0,23.0,39.0,296.0,74.235,33.592,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'LayOff', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135563.0,64.05,45.967999999999996,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
2362115255.0,168.0,23.0,41.0,296.0,64.05,46.172000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,394933.0,66.045,36.584,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362115263.0,169.0,23.0,42.0,296.0,66.045,36.584,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,57.12,57.93600000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
2362115287.0,170.0,23.0,47.0,296.0,57.12,57.93600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,106597.0,69.09,61.336000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Benfica,Sporting
,,23.0,47.0,,69.09,61.336000000000006,,,Carry,,,,,283978.0,64.575,67.32000000000001,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362115309.0,171.0,23.0,52.0,296.0,64.575,67.32000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,283978.0,79.905,64.53200000000001,,,,,,,,,,2.0,Matheus Reis,True,Benfica,Sporting
2362115315.0,228.0,23.0,54.0,299.0,32.13,2.5160000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115327.0,229.0,23.0,54.0,299.0,32.445,2.176,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,106151.0,55.33500000000001,0.0,,,,,,,,,,,,True,Benfica,Sporting
2362115519.0,173.0,24.0,21.0,296.0,66.36,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 36, 38, 217]",True,283978.0,80.745,57.46,,,,,,,,,,2.0,Matheus Reis,True,Benfica,Sporting
,,24.0,21.0,,80.745,57.46,,,Carry,,,,,344378.0,79.065,56.236000000000004,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362115523.0,174.0,24.0,22.0,296.0,79.065,56.236000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362115535.0,231.0,24.0,24.0,299.0,32.97,17.476,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115585.0,232.0,24.0,24.0,299.0,36.96000000000001,18.836000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,125476.0,40.005,33.32,,,,,,,,,,,,False,Benfica,Sporting
2362115593.0,233.0,24.0,29.0,299.0,56.80500000000001,49.164,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115611.0,175.0,24.0,30.0,296.0,44.94,14.280000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362115599.0,234.0,24.0,30.0,299.0,60.06,53.720000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115613.0,176.0,24.0,30.0,296.0,43.260000000000005,10.744000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
,,24.0,30.0,,43.260000000000005,10.744000000000002,,,Carry,,,,,362352.0,66.25500000000001,13.056000000000001,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
2362115645.0,177.0,24.0,34.0,296.0,66.25500000000001,13.056000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362352.0,90.615,11.016,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
,,24.0,34.0,,90.615,11.016,,,Carry,,,,,344378.0,93.66000000000001,10.404000000000002,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362115649.0,178.0,24.0,38.0,296.0,93.66000000000001,10.404000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'RightFoot', 'Chipped', 'PassEndX', 'StandingSave', 'PassEndY', 'Cross', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,344378.0,96.075,17.68,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362115653.0,235.0,24.0,38.0,299.0,6.825,52.768,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'BlockedCross']","[91, 59]",True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115671.0,179.0,24.0,38.0,296.0,97.02000000000001,17.136,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362115667.0,236.0,24.0,38.0,299.0,7.9799999999999995,50.864000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115881.0,180.0,25.0,8.0,296.0,104.47500000000001,0.34,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'CornerTaken', 'Angle', 'PassEndX', 'Chipped', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Cross', 'RightFoot']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,344378.0,95.97000000000001,34.884,,,,,,,,,,28.0,Pote,True,Benfica,Sporting
2362115887.0,237.0,25.0,9.0,299.0,8.19,35.632000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362115889.0,181.0,25.0,9.0,296.0,96.81,32.368,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362115899.0,238.0,25.0,9.0,299.0,7.3500000000000005,38.080000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,400828.0,20.895,16.796,,,,,,,,,,,,,Benfica,Sporting
2362115923.0,182.0,25.0,15.0,296.0,90.72000000000001,58.684000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Cross', 'LeftFoot']","[91, 138, 124, 126, 36, 38, 217, 218]",True,94868.0,95.55,54.808,,,,,,,,,,17.0,Pablo Sarabia,False,Benfica,Sporting
2362115925.0,239.0,25.0,15.0,299.0,11.025,11.56,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116059.0,184.0,25.0,37.0,296.0,91.56,68.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 217]",True,283978.0,80.22000000000001,61.336000000000006,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
,,25.0,37.0,,80.22000000000001,61.336000000000006,,,Carry,,,,,394933.0,73.39500000000001,63.308,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362116103.0,185.0,25.0,40.0,296.0,73.39500000000001,63.308,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Angle']","[91, 119, 117, 127, 35, 38, 216, 218]",True,394933.0,57.225,19.652,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362116159.0,186.0,25.0,47.0,296.0,57.225,18.632,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70953.0,64.575,6.0520000000000005,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
,,25.0,47.0,,64.575,6.0520000000000005,,,Carry,,,,,362352.0,82.74,3.74,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
2362116173.0,187.0,25.0,54.0,296.0,82.74,3.74,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362352.0,71.29500000000002,11.356,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362116189.0,188.0,25.0,56.0,296.0,71.29500000000002,11.356,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,408962.0,70.245,5.168,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
2362116193.0,189.0,25.0,58.0,296.0,71.19,5.576,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362116217.0,241.0,25.0,58.0,299.0,33.81,62.424,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116209.0,190.0,25.0,59.0,296.0,70.245,5.168,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362116343.0,194.0,26.0,0.0,296.0,71.82000000000001,5.44,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362116729.0,257.0,26.0,0.0,299.0,33.18,62.56,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 54]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116241.0,191.0,26.0,2.0,296.0,73.39500000000001,5.576,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362116237.0,243.0,26.0,2.0,299.0,31.605000000000004,62.424,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 54]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116225.0,242.0,26.0,3.0,299.0,32.550000000000004,60.928,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116243.0,244.0,26.0,3.0,299.0,34.125,60.928,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'OppositeRelatedEvent', 'PassEndY', 'Offensive', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,107252.0,35.175000000000004,61.132000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362116261.0,192.0,26.0,3.0,296.0,66.465,7.752000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362116305.0,246.0,26.0,10.0,299.0,34.230000000000004,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'ThrowIn', 'Angle', 'Length']","[91, 212, 35, 38, 215]",True,107252.0,23.31,60.588,,,,,,,,,,,,False,Benfica,Sporting
2362116327.0,247.0,26.0,13.0,299.0,22.995,60.79200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,18.585,43.588,,,,,,,,,,,,False,Benfica,Sporting
2362116355.0,248.0,26.0,16.0,299.0,15.33,40.120000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 127, 36, 38, 215, 218]",True,75691.0,27.195,8.024000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362116359.0,249.0,26.0,19.0,299.0,27.825000000000003,7.48,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,106151.0,35.910000000000004,2.108,,,,,,,,,,,,False,Benfica,Sporting
2362116369.0,250.0,26.0,21.0,299.0,35.910000000000004,2.108,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,114323.0,32.97,13.124,,,,,,,,,,,,False,Benfica,Sporting
2362116379.0,251.0,26.0,22.0,299.0,32.97,13.396,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,142318.0,19.740000000000002,10.88,,,,,,,,,,,,False,Benfica,Sporting
2362116405.0,252.0,26.0,24.0,299.0,16.275000000000002,18.224,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,106151.0,18.375,35.36,,,,,,,,,,,,False,Benfica,Sporting
2362116409.0,253.0,26.0,27.0,299.0,20.055000000000003,39.57600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 37, 215, 218]",True,75691.0,20.055000000000003,60.928,,,,,,,,,,,,False,Benfica,Sporting
2362116423.0,254.0,26.0,29.0,299.0,20.790000000000003,60.588,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,21778.0,37.17,58.888,,,,,,,,,,,,False,Benfica,Sporting
2362116427.0,195.0,26.0,30.0,296.0,78.96000000000001,7.48,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362116441.0,196.0,26.0,31.0,296.0,78.96000000000001,7.48,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362352.0,80.64,21.080000000000002,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362116447.0,197.0,26.0,32.0,296.0,80.955,21.556,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,135563.0,74.44500000000001,25.908,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
2362116897.0,258.0,26.0,33.0,299.0,29.925,40.800000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,142318.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116459.0,198.0,26.0,33.0,296.0,73.605,25.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362116471.0,255.0,26.0,33.0,299.0,31.395,42.29600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,142318.0,,,,,,,,,,,,,,,Benfica,Sporting
2362116711.0,256.0,26.0,38.0,299.0,0.0,0.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,142318.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Benfica,Sporting
2362117107.0,201.0,28.0,8.0,296.0,72.55499999999999,27.268000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Chipped', 'FreekickTaken', 'Angle']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,94868.0,97.44,36.244,,,,,,,,,,17.0,Pablo Sarabia,True,Benfica,Sporting
2362117111.0,259.0,28.0,9.0,299.0,7.455,32.164,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362117143.0,260.0,28.0,12.0,299.0,9.975,32.776,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'Length', 'Angle', 'KeeperThrow', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,110273.0,34.65,63.17200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362117191.0,261.0,28.0,18.0,299.0,39.58500000000001,51.748,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,146760.0,37.065,36.516000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362117251.0,262.0,28.0,21.0,299.0,37.065,36.516000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,142318.0,58.48500000000001,4.42,,,,,,,,,,,,False,Benfica,Sporting
2362117257.0,263.0,28.0,28.0,299.0,72.765,15.436,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,114323.0,78.75,14.824000000000002,,,,,,,,,,,,False,Benfica,Sporting
2363435195.0,712.0,28.0,29.0,296.0,24.465000000000003,51.952000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
,,28.0,29.0,,24.465000000000003,51.952000000000005,,,Carry,,,,,70953.0,30.87,62.696000000000005,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362117267.0,202.0,28.0,31.0,296.0,30.87,62.696000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362117287.0,203.0,28.0,31.0,296.0,26.145,61.268,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'StandingSave', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,70953.0,28.245,61.404,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362117271.0,264.0,28.0,31.0,299.0,76.33500000000001,7.208,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 60]",True,114323.0,,,,,,,,,,,,,,,Benfica,Sporting
,,28.0,31.0,,30.87,62.696000000000005,,,Carry,,,,,70953.0,26.145,61.268,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362117319.0,204.0,28.0,33.0,296.0,20.895,64.328,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,70953.0,24.044999999999998,64.60000000000001,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362117341.0,265.0,28.0,33.0,299.0,78.015,1.7680000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
