id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381894263.0,232.0,19.0,13.0,8071.0,23.835,18.632,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,354410.0,25.935,27.812,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381894295.0,233.0,19.0,16.0,8071.0,26.46,27.880000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'Chipped']","[91, 120, 124, 128, 36, 37, 216, 218]",True,380894.0,68.985,68.0,,,,,,,,,,6.0,Pedro Augusto,True,Estoril,Tondela
2381894991.0,174.0,20.0,21.0,2188.0,35.07,0.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Longball', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 37, 216]",True,322685.0,57.435,5.372000000000001,,,,,,,,,,,,True,Estoril,Tondela
2381894995.0,175.0,20.0,24.0,2188.0,64.78500000000001,2.8560000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895001.0,236.0,20.0,24.0,8071.0,40.214999999999996,65.144,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
,,20.0,24.0,,40.214999999999996,65.144,,,Carry,,,,,375327.0,38.43,66.30000000000001,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381895003.0,237.0,20.0,25.0,8071.0,38.43,66.30000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381895037.0,238.0,20.0,25.0,8071.0,38.43,66.30000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,375327.0,55.545,65.212,,,,,,,,,,5.0,Modibo Sagnan,True,Estoril,Tondela
,,20.0,25.0,,55.545,65.212,,,Carry,,,,,91775.0,57.12,65.348,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381895041.0,239.0,20.0,27.0,8071.0,57.12,65.348,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,91775.0,,,,,,,,,,,,7.0,Salvador Agra,,Estoril,Tondela
2381895047.0,176.0,20.0,27.0,2188.0,47.88,2.652,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive', 'StandingSave']",[64],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895223.0,240.0,20.0,40.0,8071.0,55.545,65.212,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'FreekickTaken', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 132, 35, 38, 216, 218]",True,136285.0,39.9,51.748,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,20.0,40.0,,39.9,51.748,,,Carry,,,,,375327.0,40.005,47.124,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381895249.0,241.0,20.0,45.0,8071.0,40.005,47.124,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,375327.0,38.325,24.888,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,20.0,45.0,,38.325,24.888,,,Carry,,,,,423973.0,34.86000000000001,17.748,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381895275.0,242.0,20.0,48.0,8071.0,34.86000000000001,17.748,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423973.0,38.745,0.8840000000000001,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,20.0,48.0,,38.745,0.8840000000000001,,,Carry,,,,,342768.0,35.595,0.6120000000000001,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381895333.0,243.0,20.0,51.0,8071.0,35.595,0.6120000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,342768.0,41.685,2.4480000000000004,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2382666607.0,800.0,20.0,51.0,2188.0,71.505,64.05600000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895349.0,244.0,20.0,56.0,8071.0,40.74,25.432000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,380894.0,38.535000000000004,20.672,,,,,,,,,,6.0,Pedro Augusto,False,Estoril,Tondela
,,20.0,56.0,,38.535000000000004,20.672,,,Carry,,,,,116223.0,38.745,22.644,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381895383.0,245.0,20.0,58.0,8071.0,38.745,22.644,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,116223.0,13.86,31.144000000000002,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381895417.0,246.0,21.0,1.0,8071.0,14.490000000000002,31.144000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,322763.0,25.095,46.784,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381895473.0,247.0,21.0,4.0,8071.0,24.150000000000002,47.53200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,375327.0,8.295,28.628000000000004,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,21.0,4.0,,8.295,28.628000000000004,,,Carry,,,,,322763.0,15.015,28.288000000000004,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
2381895515.0,248.0,21.0,10.0,8071.0,15.015,28.288000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,322763.0,65.73,40.93600000000001,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
,,21.0,10.0,,65.73,40.93600000000001,,,Carry,,,,,307550.0,61.95,42.568000000000005,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381895523.0,249.0,21.0,13.0,8071.0,61.95,42.568000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2381895521.0,177.0,21.0,13.0,2188.0,43.050000000000004,25.432000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895531.0,250.0,21.0,13.0,8071.0,65.73,40.93600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'LayOff', 'PassEndX', 'OtherBodyPart']","[91, 119, 117, 30, 35, 37, 216, 218]",True,307550.0,55.125,47.39600000000001,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
,,21.0,13.0,,55.125,47.39600000000001,,,Carry,,,,,408824.0,45.045,47.124,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381895543.0,178.0,21.0,14.0,2188.0,57.96000000000001,19.380000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895535.0,251.0,21.0,14.0,8071.0,47.04,48.620000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,408824.0,,,,,,,,,,,,28.0,Tiago Dantas,,Estoril,Tondela
2381895553.0,252.0,21.0,16.0,8071.0,45.045,47.124,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,408824.0,45.36000000000001,41.752,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381895585.0,253.0,21.0,17.0,8071.0,45.36000000000001,41.752,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,116223.0,48.72,62.35600000000001,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,21.0,17.0,,48.72,62.35600000000001,,,Carry,,,,,136285.0,58.800000000000004,64.464,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381895621.0,254.0,21.0,20.0,8071.0,58.800000000000004,64.464,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,136285.0,72.87,53.924,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381895625.0,255.0,21.0,22.0,8071.0,72.55499999999999,52.904,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,307550.0,71.08500000000001,40.596000000000004,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381895677.0,256.0,21.0,23.0,8071.0,71.08500000000001,40.596000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 35, 37, 216, 218]",True,380894.0,61.11000000000001,46.92,,,,,,,,,,6.0,Pedro Augusto,False,Estoril,Tondela
2381895673.0,179.0,21.0,25.0,2188.0,44.1,21.080000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381895681.0,257.0,21.0,25.0,8071.0,60.900000000000006,46.92,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381896079.0,180.0,21.0,51.0,2188.0,39.795,22.168000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'FreekickTaken', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,421890.0,39.165,44.540000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381896083.0,181.0,21.0,52.0,2188.0,37.38,43.588,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402736.0,56.7,64.736,,,,,,,,,,,,False,Estoril,Tondela
2381896087.0,182.0,21.0,54.0,2188.0,55.650000000000006,65.688,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,40.95,46.376000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381898419.0,203.0,21.0,56.0,2188.0,43.89,46.852000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,402736.0,56.07,39.508,,,,,,,,,,,,False,Estoril,Tondela
2381899013.0,213.0,22.0,0.0,2188.0,55.86000000000001,36.516000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,45.36000000000001,22.983999999999998,,,,,,,,,,,,False,Estoril,Tondela
2381899965.0,228.0,22.0,5.0,2188.0,56.80500000000001,21.488000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421890.0,72.66000000000001,1.972,,,,,,,,,,,,False,Estoril,Tondela
2381896155.0,183.0,22.0,10.0,2188.0,70.14,1.564,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381896167.0,258.0,22.0,11.0,8071.0,24.885,65.07600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381896201.0,259.0,22.0,13.0,8071.0,24.990000000000002,63.580000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,136285.0,45.675000000000004,55.21600000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381896205.0,260.0,22.0,14.0,8071.0,45.675000000000004,55.21600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2382666925.0,801.0,22.0,15.0,2188.0,56.28,16.66,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421892.0,44.52,26.248,,,,,,,,,,,,False,Estoril,Tondela
2381896251.0,184.0,22.0,16.0,2188.0,42.0,25.228,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402736.0,,,,,,,,,,,,,,,Estoril,Tondela
2381896283.0,185.0,22.0,17.0,2188.0,42.0,25.228,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,15.540000000000001,32.164,,,,,,,,,,,,False,Estoril,Tondela
2381896315.0,186.0,22.0,22.0,2188.0,15.33,32.368,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,21.945,18.428,,,,,,,,,,,,False,Estoril,Tondela
2381896343.0,187.0,22.0,28.0,2188.0,26.669999999999998,17.476,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,32.655,3.808,,,,,,,,,,,,False,Estoril,Tondela
2381896375.0,188.0,22.0,30.0,2188.0,32.025,4.828,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322685.0,36.855000000000004,11.696,,,,,,,,,,,,False,Estoril,Tondela
2381896437.0,189.0,22.0,33.0,2188.0,42.73500000000001,6.868,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,66.675,17.068,,,,,,,,,,,,True,Estoril,Tondela
2381896439.0,190.0,22.0,36.0,2188.0,65.73,18.360000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381896445.0,261.0,22.0,36.0,8071.0,39.27,49.64,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Foul', 'Zone']",[64],False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381896801.0,191.0,23.0,15.0,2188.0,66.885,18.088,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Cross', 'FreekickTaken', 'Length', 'Angle', 'PassEndX', 'Longball', 'StandingSave', 'Zone', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,329403.0,90.825,41.208000000000006,,,,,,,,,,,,True,Estoril,Tondela
2381896811.0,263.0,23.0,17.0,8071.0,18.06,35.7,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 94, 95, 57, 215]",True,342768.0,25.200000000000003,2.3120000000000003,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381896851.0,192.0,23.0,22.0,2188.0,79.59,61.948,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'RightFoot', 'Zone', 'Cross', 'StandingSave', 'PassEndX']","[91, 217]",True,402736.0,95.55,35.632000000000005,,,,,,,,,,,,,Estoril,Tondela
2381897103.0,265.0,23.0,22.0,8071.0,13.23,37.06,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381907851.0,11192.0,23.0,,2188.0,95.55,35.632000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381897235.0,266.0,24.0,4.0,8071.0,13.23,37.06,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'IndirectFreekickTaken', 'Longball']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,322763.0,68.355,59.29600000000001,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
,,24.0,4.0,,68.355,59.29600000000001,,,Carry,,,,,91775.0,65.10000000000001,59.84,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381897251.0,267.0,24.0,6.0,8071.0,65.10000000000001,59.84,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,91775.0,55.33500000000001,52.156000000000006,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381897255.0,268.0,24.0,6.0,8071.0,55.230000000000004,55.35200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,307550.0,58.589999999999996,64.328,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
,,24.0,6.0,,55.33500000000001,52.156000000000006,,,Carry,,,,,307550.0,55.230000000000004,55.35200000000001,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381897275.0,269.0,24.0,9.0,8071.0,58.589999999999996,64.19200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,136285.0,43.995,50.79600000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,24.0,9.0,,43.995,50.79600000000001,,,Carry,,,,,375327.0,57.015,54.33200000000001,,,,,,,,,,5.0,Modibo Sagnan,True,Estoril,Tondela
2381897295.0,270.0,24.0,16.0,8071.0,57.015,54.33200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,375327.0,71.715,66.912,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,24.0,16.0,,71.715,66.912,,,Carry,,,,,91775.0,82.84500000000001,56.440000000000005,,,,,,,,,,7.0,Salvador Agra,True,Estoril,Tondela
2381897303.0,271.0,24.0,20.0,8071.0,82.84500000000001,56.440000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,91775.0,88.83,46.71600000000001,,,,,,,,,,7.0,Salvador Agra,True,Estoril,Tondela
2381897319.0,272.0,24.0,21.0,8071.0,88.83,46.71600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'IntentionalAssist', 'StandingSave', 'ShotAssist', 'PassEndX', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,307550.0,97.755,48.416000000000004,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
,,24.0,21.0,,97.755,48.416000000000004,,,Carry,,,,,91775.0,101.42999999999999,43.452000000000005,,,,,,,,,,7.0,Salvador Agra,True,Estoril,Tondela
2381897321.0,273.0,24.0,23.0,8071.0,101.42999999999999,43.452000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'GoalMouthZ', 'Zone', 'RegularPlay', 'IntentionalAssist', 'LowLeft', 'RightFoot', 'GoalMouthY', 'OppositeRelatedEvent', 'BlockedX', 'RelatedEventId', 'DeepBoxLeft', 'Assisted', 'StandingSave']","[91, 9, 10, 1, 3, 12]",True,91775.0,,,272.0,307550.0,99.5,53.6,2.5,52.6,True,,,7.0,Salvador Agra,,Estoril,Tondela
2381897331.0,195.0,24.0,23.0,2188.0,0.63,31.076000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Feet', 'Zone', 'OppositeRelatedEvent', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 78, 79, 81]",True,331191.0,,,,,,,,,,,,,,,Estoril,Tondela
2381897339.0,196.0,24.0,27.0,2188.0,6.195,16.456,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322685.0,,,,,,,,,,,,,,,Estoril,Tondela
2381897379.0,197.0,24.0,29.0,2188.0,13.125,9.928,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,322685.0,46.515,15.776,,,,,,,,,,,,True,Estoril,Tondela
2381897389.0,274.0,24.0,31.0,8071.0,58.905,47.19200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,375327.0,69.3,49.368,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381897395.0,275.0,24.0,32.0,8071.0,69.3,49.368,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381897429.0,276.0,24.0,32.0,8071.0,69.3,49.368,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,116223.0,76.125,52.156000000000006,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,24.0,32.0,,76.125,52.156000000000006,,,Carry,,,,,408824.0,82.53,41.752,,,,,,,,,,28.0,Tiago Dantas,True,Estoril,Tondela
2381897453.0,277.0,24.0,38.0,8071.0,82.53,41.752,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408824.0,86.10000000000001,21.624000000000002,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
,,24.0,38.0,,86.10000000000001,21.624000000000002,,,Carry,,,,,354410.0,85.995,19.516000000000002,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
