id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373907127.0,262.0,20.0,57.0,288.0,33.18,51.408,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,83475.0,33.495,61.2,,,,,,,,,,,,False,Braga,Maritimo
2373907145.0,263.0,20.0,59.0,288.0,31.605000000000004,57.596000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,19.95,36.244,,,,,,,,,,,,False,Braga,Maritimo
2373907163.0,264.0,21.0,1.0,288.0,19.95,36.244,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,25.41,19.652,,,,,,,,,,,,False,Braga,Maritimo
2373907231.0,265.0,21.0,8.0,288.0,43.260000000000005,14.824000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Longball', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,363935.0,100.905,11.628000000000002,,,,,,,,,,,,True,Braga,Maritimo
2373907245.0,266.0,21.0,15.0,288.0,101.01,20.672,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,421975.0,97.86000000000001,23.12,,,,,,,,,,,,False,Braga,Maritimo
2373907241.0,193.0,21.0,16.0,264.0,5.88,49.844,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373907695.0,274.0,21.0,17.0,288.0,99.64500000000001,23.936000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907279.0,194.0,21.0,18.0,264.0,1.9949999999999999,41.344,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,137058.0,2.3100000000000005,60.79200000000001,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373907283.0,195.0,21.0,21.0,264.0,2.3100000000000005,61.404,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373907297.0,196.0,21.0,23.0,264.0,3.1500000000000004,61.404,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373907335.0,269.0,21.0,25.0,288.0,94.71000000000001,2.5160000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907309.0,267.0,21.0,26.0,288.0,92.82000000000001,1.088,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone']","[91, 204]",True,283362.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907477.0,198.0,21.0,49.0,264.0,9.135,68.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'Longball']","[91, 212, 36, 38, 216]",True,329366.0,35.385000000000005,55.01200000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373907479.0,270.0,21.0,50.0,288.0,69.51,15.164000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907483.0,199.0,21.0,50.0,264.0,35.49,52.836000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373907487.0,271.0,21.0,51.0,288.0,68.985,21.692,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,423976.0,75.28500000000001,27.608000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373907491.0,272.0,21.0,52.0,288.0,75.28500000000001,27.608000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907499.0,273.0,21.0,53.0,288.0,75.28500000000001,27.608000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,127130.0,88.83,28.016000000000005,,,,,,,,,,,,True,Braga,Maritimo
2373907511.0,200.0,21.0,55.0,264.0,16.905,41.888000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,137058.0,13.125,25.364,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373907539.0,201.0,21.0,57.0,264.0,12.39,20.672,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,101952.0,26.775000000000002,32.096000000000004,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
2374526195.0,796.0,21.0,59.0,264.0,26.775000000000002,32.504,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 54]",True,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
2374526197.0,1075.0,21.0,59.0,288.0,78.22500000000001,35.496,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907545.0,202.0,22.0,0.0,264.0,25.725,29.92,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
2373907581.0,203.0,22.0,0.0,264.0,25.62,29.308000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,123359.0,36.645,9.588000000000001,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
,,22.0,0.0,,36.645,9.588000000000001,,,Carry,,,,,357533.0,55.86000000000001,10.404000000000002,,,,,,,,,,8.0,Rafik Guitane,True,Braga,Maritimo
2373907621.0,204.0,22.0,6.0,264.0,55.86000000000001,10.404000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,357533.0,72.45,3.196,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
,,22.0,6.0,,72.45,3.196,,,Carry,,,,,403771.0,60.900000000000006,11.152,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373907655.0,205.0,22.0,10.0,264.0,60.900000000000006,11.152,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,403771.0,28.980000000000004,36.108000000000004,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
,,22.0,10.0,,28.980000000000004,36.108000000000004,,,Carry,,,,,137058.0,30.975,36.720000000000006,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373907671.0,206.0,22.0,14.0,264.0,30.975,36.720000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,45.675000000000004,36.516000000000005,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373907703.0,207.0,22.0,16.0,264.0,45.78,36.516000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422003.0,31.290000000000003,35.7,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373907721.0,208.0,22.0,20.0,264.0,31.395,35.292,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,42.73500000000001,27.812,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,22.0,20.0,,42.73500000000001,27.812,,,Carry,,,,,123359.0,38.64,29.308000000000003,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373907745.0,209.0,22.0,22.0,264.0,38.64,29.308000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,123359.0,9.03,29.852,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373907755.0,210.0,22.0,27.0,264.0,9.66,29.444,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,13.65,11.968000000000002,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
2373907773.0,211.0,22.0,30.0,264.0,13.755,12.58,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,6.09,22.916000000000004,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373907811.0,212.0,22.0,33.0,264.0,6.405,22.1,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,74433.0,77.385,0.8840000000000001,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373907815.0,275.0,22.0,39.0,288.0,28.875,66.028,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373907855.0,276.0,22.0,40.0,288.0,28.56,61.744,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,14.91,37.128,,,,,,,,,,,,False,Braga,Maritimo
2373907863.0,277.0,22.0,45.0,288.0,19.740000000000002,31.348000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,29.715000000000003,16.592,,,,,,,,,,,,False,Braga,Maritimo
2373907879.0,278.0,22.0,50.0,288.0,39.27,15.028000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,61.32,2.788,,,,,,,,,,,,False,Braga,Maritimo
2373907891.0,279.0,22.0,52.0,288.0,61.214999999999996,2.72,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,40.74,5.576,,,,,,,,,,,,False,Braga,Maritimo
2373907931.0,280.0,22.0,55.0,288.0,40.74,5.576,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,20.475,23.12,,,,,,,,,,,,False,Braga,Maritimo
2373907945.0,281.0,23.0,1.0,288.0,20.790000000000003,23.528000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,30.450000000000003,4.216,,,,,,,,,,,,False,Braga,Maritimo
2373907961.0,282.0,23.0,5.0,288.0,30.450000000000003,4.216,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,46.095,16.388,,,,,,,,,,,,False,Braga,Maritimo
2373907967.0,283.0,23.0,6.0,288.0,46.095,16.388,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,322689.0,62.895,10.132000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373907965.0,213.0,23.0,6.0,264.0,38.325,60.31600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373907973.0,214.0,23.0,7.0,264.0,38.745,60.452000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,329366.0,54.6,63.988,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373907987.0,215.0,23.0,8.0,264.0,55.44,64.87200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,361831.0,64.995,57.596000000000004,,,,,,,,,,7.0,André Vidigal,True,Braga,Maritimo
2373908043.0,216.0,23.0,10.0,264.0,65.625,56.57600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,241843.0,84.525,66.028,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
,,23.0,10.0,,84.525,66.028,,,Carry,,,,,361831.0,86.625,66.028,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373908071.0,217.0,23.0,19.0,264.0,86.625,66.028,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,361831.0,72.135,65.824,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
,,23.0,19.0,,72.135,65.824,,,Carry,,,,,329366.0,77.175,65.07600000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373908081.0,218.0,23.0,23.0,264.0,77.175,65.07600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Cross']","[91, 138, 126, 36, 38, 217, 218]",True,329366.0,102.48,44.676,,,,,,,,,,94.0,Vitor Costa,True,Braga,Maritimo
2373908085.0,284.0,23.0,25.0,288.0,2.94,22.712,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908127.0,285.0,23.0,28.0,288.0,11.55,22.916000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'KeeperThrow', 'Zone', 'Angle']","[91, 36, 37, 215, 218]",True,296521.0,29.400000000000002,25.568,,,,,,,,,,,,False,Braga,Maritimo
2373908143.0,286.0,23.0,32.0,288.0,35.805,29.512,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,34.125,50.456,,,,,,,,,,,,False,Braga,Maritimo
2373908161.0,287.0,23.0,36.0,288.0,34.125,50.456,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,37.17,41.956,,,,,,,,,,,,False,Braga,Maritimo
2373908179.0,288.0,23.0,39.0,288.0,38.955000000000005,38.148,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Chipped', 'Zone', 'Longball', 'PassEndY', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322689.0,73.39500000000001,2.108,,,,,,,,,,,,True,Braga,Maritimo
2373908199.0,289.0,23.0,43.0,288.0,73.39500000000001,2.108,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,66.045,12.648000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373908217.0,290.0,23.0,47.0,288.0,63.21000000000001,10.336,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,423976.0,45.675000000000004,15.912,,,,,,,,,,,,False,Braga,Maritimo
2373908233.0,291.0,23.0,50.0,288.0,45.675000000000004,15.912,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,38.955000000000005,46.308,,,,,,,,,,,,False,Braga,Maritimo
2373908237.0,292.0,23.0,53.0,288.0,38.955000000000005,46.308,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,39.69,59.29600000000001,,,,,,,,,,,,False,Braga,Maritimo
2373908261.0,293.0,23.0,54.0,288.0,39.69,59.29600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,22.155,42.772000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373908275.0,294.0,24.0,0.0,288.0,27.825000000000003,30.124,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,32.97,12.172,,,,,,,,,,,,False,Braga,Maritimo
2373908295.0,295.0,24.0,2.0,288.0,32.97,12.172,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,50.82,1.7000000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373908321.0,296.0,24.0,5.0,288.0,51.345,5.236000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,49.455000000000005,20.196,,,,,,,,,,,,False,Braga,Maritimo
2373908323.0,297.0,24.0,9.0,288.0,51.24,21.488000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908327.0,219.0,24.0,9.0,264.0,53.760000000000005,46.51200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373908367.0,298.0,24.0,17.0,288.0,49.875,20.468000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,423976.0,35.28,35.088,,,,,,,,,,,,False,Braga,Maritimo
2373908379.0,299.0,24.0,20.0,288.0,35.28,35.088,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,44.31,19.448000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373908387.0,300.0,24.0,21.0,288.0,44.31,19.448000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,55.125,3.3320000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373908405.0,301.0,24.0,22.0,288.0,55.125,3.3320000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421975.0,64.365,2.108,,,,,,,,,,,,False,Braga,Maritimo
2373908413.0,302.0,24.0,24.0,288.0,64.365,2.108,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,74.97000000000001,1.7000000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373908423.0,303.0,24.0,25.0,288.0,74.97000000000001,1.7000000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,283362.0,75.705,5.984000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373908419.0,220.0,24.0,26.0,264.0,24.044999999999998,63.988,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373908439.0,221.0,24.0,26.0,264.0,25.095,63.784000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,41.580000000000005,65.62,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373908471.0,222.0,24.0,28.0,264.0,41.685,64.804,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,361831.0,38.535000000000004,47.736000000000004,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
,,24.0,28.0,,38.535000000000004,47.736000000000004,,,Carry,,,,,123359.0,37.275,43.112,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373908477.0,223.0,24.0,32.0,264.0,37.275,43.112,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
2373908485.0,304.0,24.0,32.0,288.0,67.72500000000001,24.888,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']",[64],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908535.0,224.0,24.0,37.0,264.0,38.64,47.53200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'FreekickTaken', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,123359.0,31.605000000000004,27.268000000000004,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
,,24.0,37.0,,31.605000000000004,27.268000000000004,,,Carry,,,,,422005.0,32.34,21.624000000000002,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373908595.0,225.0,24.0,39.0,264.0,32.34,21.624000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,422005.0,71.82000000000001,36.04,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373908551.0,305.0,24.0,44.0,288.0,33.81,38.48800000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,83475.0,43.785000000000004,36.720000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373908557.0,306.0,24.0,46.0,288.0,42.945,36.108000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908571.0,307.0,24.0,47.0,288.0,36.225,28.424,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,423976.0,30.87,19.992,,,,,,,,,,,,False,Braga,Maritimo
2373908591.0,308.0,24.0,49.0,288.0,30.87,19.992,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,421975.0,9.66,33.388000000000005,,,,,,,,,,,,False,Braga,Maritimo
