id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373307749.0,219.0,24.0,5.0,935.0,27.405,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 212, 36, 38, 215]",True,136435.0,30.66,58.888,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307761.0,220.0,24.0,7.0,935.0,30.66,58.888,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,344716.0,30.135,64.668,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307785.0,221.0,24.0,9.0,935.0,30.135,64.668,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,136435.0,48.510000000000005,50.388,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307791.0,222.0,24.0,14.0,935.0,50.19,53.85600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373307783.0,161.0,24.0,14.0,292.0,54.81,14.144000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373307853.0,223.0,24.0,31.0,935.0,49.665,51.068,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Length', 'PassEndX', 'Zone', 'FreekickTaken', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 132, 36, 38, 216, 218]",True,344716.0,69.09,6.596,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307861.0,224.0,24.0,34.0,935.0,69.09,6.596,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119622.0,78.75,16.592,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373307867.0,225.0,24.0,37.0,935.0,80.745,6.664000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,402892.0,71.505,14.416,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307869.0,163.0,24.0,37.0,292.0,37.065,52.36000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Famalicao,Belenenses SAD
2373307877.0,164.0,24.0,38.0,292.0,34.964999999999996,55.624,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373307885.0,165.0,24.0,39.0,292.0,34.964999999999996,55.624,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,235920.0,30.450000000000003,46.988,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373307889.0,166.0,24.0,40.0,292.0,30.03,47.328,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,386978.0,32.025,55.21600000000001,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
,,24.0,40.0,,32.025,55.21600000000001,,,Carry,,,,,384385.0,30.555000000000003,58.548,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373307911.0,167.0,24.0,41.0,292.0,30.555000000000003,58.548,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,384385.0,42.63,53.65200000000001,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373307901.0,226.0,24.0,44.0,935.0,62.79,10.200000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373307923.0,227.0,24.0,47.0,935.0,38.535000000000004,17.816000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,380619.0,12.39,25.772000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307925.0,228.0,24.0,49.0,935.0,12.39,25.772000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373307965.0,229.0,24.0,55.0,935.0,11.76,29.716000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,400826.0,21.945,54.128,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373307981.0,230.0,25.0,3.0,935.0,21.945,54.128,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,400243.0,18.794999999999998,7.752000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308027.0,231.0,25.0,7.0,935.0,18.794999999999998,7.752000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,45.36000000000001,5.44,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308043.0,232.0,25.0,13.0,935.0,70.35000000000001,16.592,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119622.0,88.41000000000001,6.188000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308053.0,233.0,25.0,17.0,935.0,94.605,7.48,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'Zone', 'Cross', 'PassEndY', 'PassEndX']","[91, 124, 126, 35, 37, 217, 218]",True,402892.0,93.87,28.900000000000002,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308061.0,168.0,25.0,19.0,292.0,7.7700000000000005,37.264,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,383607.0,24.78,33.388000000000005,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373308069.0,234.0,25.0,22.0,935.0,78.64500000000001,37.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'GoalMouthY', 'RightFoot', 'OutOfBoxCentre', 'Zone', 'HighRight', 'RegularPlay']","[91, 7, 10, 2, 3, 12]",True,344716.0,,,,,,,70.8,35.6,True,,,,,,Famalicao,Belenenses SAD
2373308189.0,170.0,25.0,53.0,292.0,5.3549999999999995,29.716000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'PassEndY', 'PassEndX', 'Length', 'GoalKick', 'Longball', 'Angle', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,422229.0,56.910000000000004,2.5160000000000005,,,,,,,,,,1.0,Luiz Felipe,True,Famalicao,Belenenses SAD
,,25.0,53.0,,56.910000000000004,2.5160000000000005,,,Carry,,,,,383185.0,60.900000000000006,4.488,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
2373308191.0,171.0,25.0,57.0,292.0,60.900000000000006,4.488,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373308193.0,236.0,25.0,57.0,935.0,44.1,63.51200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373308201.0,172.0,25.0,58.0,292.0,56.910000000000004,2.5160000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,383185.0,75.075,1.7000000000000002,,,,,,,,,,25.0,Safira,True,Famalicao,Belenenses SAD
2373308203.0,237.0,26.0,2.0,935.0,23.730000000000004,64.05600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373308217.0,238.0,26.0,3.0,935.0,23.730000000000004,64.05600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,400243.0,20.475,45.764,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308243.0,239.0,26.0,5.0,935.0,20.475,45.764,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,24.990000000000002,16.32,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308247.0,240.0,26.0,9.0,935.0,25.305000000000003,15.096,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,41.580000000000005,4.556,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308263.0,241.0,26.0,10.0,935.0,41.580000000000005,4.556,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,24.044999999999998,16.048000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308279.0,242.0,26.0,13.0,935.0,29.294999999999998,14.280000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,25.725,32.504,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308291.0,243.0,26.0,16.0,935.0,25.725,32.504,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,35.28,58.07200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308311.0,244.0,26.0,18.0,935.0,35.28,58.07200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,400243.0,40.53,64.26,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308319.0,245.0,26.0,23.0,935.0,36.12,54.808,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,344716.0,30.975,32.708000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308333.0,246.0,26.0,26.0,935.0,30.135,31.144000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,33.39,10.812000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308341.0,247.0,26.0,28.0,935.0,33.39,10.812000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,36.96000000000001,29.240000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308353.0,248.0,26.0,31.0,935.0,36.330000000000005,29.036000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,316532.0,33.075,41.752,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308375.0,249.0,26.0,34.0,935.0,33.075,41.752,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,344716.0,26.565,59.228,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308383.0,250.0,26.0,38.0,935.0,29.82,59.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,400243.0,72.66000000000001,34.068000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308385.0,173.0,26.0,39.0,292.0,32.445,40.732,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373308405.0,251.0,26.0,43.0,935.0,79.69500000000001,7.548,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119622.0,67.095,20.468000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308413.0,252.0,26.0,45.0,935.0,68.985,20.400000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,316532.0,59.955000000000005,22.644,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308423.0,253.0,26.0,47.0,935.0,59.955000000000005,22.644,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344716.0,59.22,8.364,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308439.0,254.0,26.0,49.0,935.0,59.64,8.16,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422248.0,81.69,2.5160000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308451.0,255.0,26.0,52.0,935.0,81.375,3.5360000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,119622.0,71.82000000000001,14.620000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308465.0,256.0,26.0,54.0,935.0,69.825,16.932,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344716.0,75.075,34.884,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308471.0,257.0,26.0,58.0,935.0,74.655,35.496,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373308467.0,174.0,26.0,58.0,292.0,26.040000000000003,35.02,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,26.0,58.0,,26.040000000000003,35.02,,,Carry,,,,,386978.0,29.82,21.216,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373308483.0,175.0,27.0,1.0,292.0,29.82,21.216,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,386978.0,26.25,15.708000000000002,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373308499.0,176.0,27.0,2.0,292.0,25.41,16.252,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,120594.0,6.09,26.792,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
,,27.0,2.0,,6.09,26.792,,,Carry,,,,,422229.0,7.245000000000001,24.14,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
2373308509.0,177.0,27.0,7.0,292.0,7.245000000000001,24.14,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Longball', 'Length', 'PassEndY', 'Chipped']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,422229.0,47.355000000000004,0.0,,,,,,,,,,1.0,Luiz Felipe,True,Famalicao,Belenenses SAD
2373308565.0,259.0,27.0,20.0,935.0,60.900000000000006,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ThrowIn', 'Length', 'Angle', 'PassEndY']","[91, 212, 36, 38, 217]",True,136435.0,75.075,60.588,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308573.0,260.0,27.0,22.0,935.0,77.49,61.744,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,402892.0,82.53,62.15200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308577.0,179.0,27.0,23.0,292.0,36.54,1.7000000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373308609.0,262.0,27.0,34.0,935.0,76.86,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 212, 35, 38, 216]",True,136435.0,56.80500000000001,62.15200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308625.0,263.0,27.0,37.0,935.0,56.80500000000001,62.15200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,400243.0,46.515,44.88,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308637.0,264.0,27.0,40.0,935.0,49.14,37.264,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,380619.0,49.665,14.008000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308645.0,265.0,27.0,43.0,935.0,47.25,9.384,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,422248.0,81.9,2.924,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308659.0,266.0,27.0,46.0,935.0,81.165,2.924,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119622.0,66.99,11.832,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308663.0,267.0,27.0,48.0,935.0,66.99,11.832,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'Chipped']","[91, 120, 29, 124, 36, 38, 217, 218]",True,316532.0,91.665,9.384,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308679.0,181.0,27.0,54.0,292.0,12.285,56.916000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,383607.0,11.655,59.704,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373308677.0,268.0,27.0,56.0,935.0,92.19,9.112,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373308683.0,182.0,27.0,56.0,292.0,12.81,58.888,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373308803.0,269.0,28.0,39.0,935.0,92.19,9.180000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Chipped', 'Zone', 'Cross', 'FreekickTaken', 'PassEndX', 'PassEndY']","[91, 124, 126, 36, 37, 217, 218]",True,119622.0,94.71000000000001,40.392,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308805.0,183.0,28.0,44.0,292.0,8.19,35.088,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'Head', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,383185.0,25.515,6.0520000000000005,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373308823.0,270.0,28.0,46.0,935.0,75.28500000000001,52.97200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402892.0,59.22,30.124,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308839.0,271.0,28.0,48.0,935.0,59.115,29.92,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,136435.0,81.58500000000001,4.760000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308855.0,272.0,28.0,50.0,935.0,82.74,3.808,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119622.0,98.28,7.412000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308857.0,273.0,28.0,56.0,935.0,100.17000000000002,8.364,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373308867.0,184.0,28.0,57.0,292.0,6.300000000000001,57.25600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373308881.0,185.0,28.0,58.0,292.0,6.300000000000001,57.05200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,322735.0,10.920000000000002,61.540000000000006,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373308877.0,274.0,29.0,0.0,935.0,91.56,10.132000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,297245.0,80.325,7.004000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308883.0,275.0,29.0,5.0,935.0,84.21000000000001,7.548,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Chipped', 'Cross', 'Zone', 'Angle', 'PassEndX']","[91, 124, 126, 36, 37, 217, 218]",True,119622.0,87.675,10.404000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308887.0,186.0,29.0,6.0,292.0,20.055000000000003,55.624,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373308919.0,277.0,29.0,16.0,935.0,101.22000000000001,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Zone', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 35, 37, 217]",True,297245.0,79.485,2.3800000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308933.0,278.0,29.0,20.0,935.0,78.015,2.788,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422248.0,61.845,23.936000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308935.0,279.0,29.0,24.0,935.0,61.845,23.936000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,344716.0,83.58,9.112,,,,,,,,,,,,True,Famalicao,Belenenses SAD
