id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366175973.0,83.0,10.0,17.0,292.0,66.885,44.132000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Longball', 'StandingSave', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,422230.0,89.04,8.568,,,,,,,,,,18.0,Alioune Ndour,False,Belenenses SAD,Estoril
,,10.0,17.0,,89.04,8.568,,,Carry,,,,,322735.0,94.5,9.112,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366175981.0,84.0,10.0,21.0,292.0,94.5,9.112,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Offensive', 'PassEndX', 'Length', 'OppositeRelatedEvent', 'Cross', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Chipped']","[91, 137, 124, 126, 37, 217, 218]",True,322735.0,94.5,11.696,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366175979.0,105.0,10.0,21.0,2188.0,13.86,58.412000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'BlockedCross', 'OppositeRelatedEvent', 'OtherBodyPart']","[91, 59]",True,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366176317.0,86.0,10.0,42.0,292.0,92.925,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'Longball', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 37, 217]",True,322735.0,94.5,21.624000000000002,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366176341.0,87.0,10.0,43.0,292.0,95.13,20.264000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
2366176327.0,107.0,10.0,43.0,2188.0,9.870000000000001,47.736000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366176353.0,88.0,10.0,43.0,292.0,98.385,21.216,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 139, 37, 217, 218]",True,369083.0,98.385,22.983999999999998,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366177329.0,127.0,10.0,44.0,2188.0,4.9350000000000005,50.660000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366176365.0,89.0,10.0,46.0,292.0,92.4,22.983999999999998,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366176387.0,108.0,10.0,46.0,2188.0,12.600000000000001,45.016000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366176407.0,90.0,10.0,46.0,292.0,92.19,24.956000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'IntentionalAssist', 'Angle', 'ShotAssist', 'HeadPass', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 37, 217, 218]",True,70884.0,90.51,30.6,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366176417.0,91.0,10.0,47.0,292.0,90.51,30.124,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthY', 'RelatedEventId', 'Head', 'MissLeft', 'Assisted', 'BoxCentre', 'IntentionalAssist', 'StandingSave', 'Zone', 'GoalMouthZ', 'ThrowinSetPiece']","[91, 7, 90, 10, 1, 5, 14]",True,235920.0,,,90.0,70884.0,,,4.2,65.0,True,,,7.0,Pedro Nuno,,Belenenses SAD,Estoril
2366176623.0,110.0,11.0,3.0,2188.0,5.1450000000000005,35.224000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,15.225000000000001,47.6,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176655.0,111.0,11.0,6.0,2188.0,15.645000000000001,47.6,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,16.275000000000002,21.080000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176673.0,112.0,11.0,9.0,2188.0,22.785,12.852,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,356232.0,31.290000000000003,4.6240000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176727.0,113.0,11.0,12.0,2188.0,31.290000000000003,4.6240000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,421891.0,15.645000000000001,8.976,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176787.0,114.0,11.0,16.0,2188.0,23.205000000000002,20.400000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,356232.0,22.680000000000003,45.56,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176837.0,115.0,11.0,21.0,2188.0,30.345,51.408,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,402736.0,15.75,36.516000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176859.0,116.0,11.0,24.0,2188.0,19.740000000000002,32.912,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'Longball', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,349664.0,40.11000000000001,3.3320000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176937.0,117.0,11.0,29.0,2188.0,45.99,3.3320000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421891.0,55.230000000000004,1.4960000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366176961.0,118.0,11.0,31.0,2188.0,50.61000000000001,1.972,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,322665.0,45.36000000000001,4.556,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366177015.0,119.0,11.0,33.0,2188.0,45.36000000000001,4.760000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421891.0,43.155,19.856,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366177045.0,120.0,11.0,36.0,2188.0,46.830000000000005,24.548000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421892.0,43.365,43.316,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366177073.0,121.0,11.0,39.0,2188.0,47.67,45.288,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402736.0,73.08,62.15200000000001,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366177095.0,122.0,11.0,41.0,2188.0,73.08,62.016000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,78.22500000000001,55.42,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366177109.0,123.0,11.0,42.0,2188.0,78.22500000000001,55.42,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,329403.0,77.80499999999999,59.29600000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366177143.0,124.0,11.0,44.0,2188.0,78.12,58.004000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,142746.0,94.71000000000001,49.164,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366177151.0,125.0,11.0,46.0,2188.0,97.54500000000002,48.55200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366177159.0,93.0,11.0,48.0,292.0,0.0,0.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366177473.0,95.0,12.0,17.0,292.0,4.9350000000000005,35.292,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'MissHigh', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,422229.0,73.815,24.548000000000002,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366177495.0,128.0,12.0,18.0,2188.0,0.0,0.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,349664.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366177509.0,129.0,12.0,18.0,2188.0,22.995,46.376000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'Longball', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 216]",True,349664.0,69.405,58.14000000000001,,,,,,,,,,,,,Belenenses SAD,Estoril
2366177521.0,96.0,12.0,18.0,292.0,36.225,14.484000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366177615.0,97.0,12.0,33.0,292.0,36.225,10.744000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'IndirectFreekickTaken', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,70884.0,32.97,35.428000000000004,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366177651.0,98.0,12.0,35.0,292.0,32.97,35.428000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,391491.0,34.86000000000001,51.00000000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366177753.0,99.0,12.0,37.0,292.0,33.81,51.61200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'Longball', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,383607.0,99.75,56.03200000000001,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
2366177771.0,130.0,12.0,46.0,2188.0,12.075000000000001,10.948000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,349664.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366177943.0,131.0,12.0,48.0,2188.0,14.700000000000001,21.42,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,26.565,42.432,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366178019.0,132.0,12.0,54.0,2188.0,26.040000000000003,42.568000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,29.085,21.284000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366188509.0,11129.0,12.0,,2188.0,69.405,58.14000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366178095.0,133.0,13.0,1.0,2188.0,46.725,19.584000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,58.695,5.032000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366178163.0,134.0,13.0,5.0,2188.0,57.645,4.352,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421891.0,48.195,20.060000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366178273.0,135.0,13.0,11.0,2188.0,59.85,19.040000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,356232.0,48.510000000000005,44.948,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366178319.0,136.0,13.0,18.0,2188.0,59.22,51.748,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,402736.0,51.765,38.352000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366178445.0,137.0,13.0,21.0,2188.0,49.035000000000004,35.02,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Longball', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 38, 217, 218]",True,421892.0,78.12,3.604,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366178447.0,138.0,13.0,27.0,2188.0,84.315,18.360000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'StandingSave', 'OutOfBoxCentre', 'Assisted', 'GoalMouthY', 'HighLeft', 'GoalMouthZ', 'LeftFoot', 'RelatedEventId', 'Zone']","[91, 7, 10, 2, 3, 13]",True,322665.0,,,137.0,421892.0,,,86.1,57.5,True,,,,,,Belenenses SAD,Estoril
2366178711.0,101.0,13.0,45.0,292.0,5.04,36.312000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'MissHigh', 'Length', 'Longball', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Angle']","[91, 117, 124, 127, 36, 38, 215, 218]",True,422229.0,22.155,4.0120000000000005,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366178791.0,102.0,13.0,49.0,292.0,22.155,4.0120000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,322735.0,31.815,12.852,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,13.0,49.0,,31.815,12.852,,,Carry,,,,,400848.0,25.830000000000002,7.208,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366178797.0,103.0,13.0,54.0,292.0,25.830000000000002,7.208,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,400848.0,,,,,,,,,,,,10.0,Afonso Sousa,,Belenenses SAD,Estoril
2366178799.0,140.0,13.0,54.0,2188.0,79.17000000000002,60.79200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive', 'Foul']",[64],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366179387.0,107.0,14.0,10.0,292.0,29.715000000000003,7.276,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,322735.0,26.565,17.544,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366179023.0,104.0,14.0,10.0,292.0,31.605000000000004,16.728,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,37.589999999999996,6.0520000000000005,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,14.0,10.0,,26.565,17.544,,,Carry,,,,,70884.0,31.605000000000004,16.728,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,14.0,10.0,,37.589999999999996,6.0520000000000005,,,Carry,,,,,322735.0,29.925,7.344000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366179071.0,105.0,14.0,12.0,292.0,29.925,7.344000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322735.0,105.0,8.024000000000001,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366179397.0,142.0,14.0,33.0,2188.0,4.9350000000000005,37.332,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,15.120000000000001,54.128,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179455.0,143.0,14.0,41.0,2188.0,28.35,51.476000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,402736.0,37.800000000000004,16.592,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179471.0,144.0,14.0,45.0,2188.0,40.32,9.996,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,69.09,18.156000000000002,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366179511.0,145.0,14.0,46.0,2188.0,69.09,18.156000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,73.39500000000001,4.964,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179529.0,146.0,14.0,49.0,2188.0,80.22000000000001,5.032000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,322665.0,90.92999999999999,18.564,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366179551.0,108.0,14.0,51.0,292.0,14.490000000000002,45.084,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 94, 95, 215]",True,391491.0,0.0,57.596000000000004,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366179557.0,109.0,14.0,53.0,292.0,6.405,53.516000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366179577.0,147.0,14.0,53.0,2188.0,98.59500000000001,14.484000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,322665.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366179799.0,148.0,15.0,15.0,2188.0,104.47500000000001,0.34,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['CornerTaken', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,421893.0,94.39500000000001,4.760000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179825.0,149.0,15.0,16.0,2188.0,94.39500000000001,4.760000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,329403.0,78.33,16.32,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179875.0,150.0,15.0,20.0,2188.0,78.33,16.32,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421891.0,86.415,3.196,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366179901.0,151.0,15.0,23.0,2188.0,83.16000000000001,7.208,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Length', 'LeftFoot', 'Cross', 'StandingSave']","[91, 138, 124, 126, 36, 37, 217, 218]",True,421893.0,91.35000000000001,33.11600000000001,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366179941.0,110.0,15.0,25.0,292.0,13.020000000000001,36.108000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Head', 'PassEndY']","[91, 94, 95, 57, 216]",True,383607.0,45.675000000000004,30.464,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366180059.0,152.0,15.0,29.0,2188.0,56.175000000000004,38.556000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105928.0,68.46000000000001,56.440000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366180089.0,153.0,15.0,37.0,2188.0,81.375,52.768,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,91.14,61.2,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366180139.0,154.0,15.0,39.0,2188.0,91.455,60.99600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,402736.0,76.125,61.404,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366180163.0,155.0,15.0,42.0,2188.0,83.79,63.648,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Length', 'OppositeRelatedEvent', 'LeftFoot', 'StandingSave', 'Chipped', 'Angle', 'Cross', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,322665.0,97.23,33.932,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366180177.0,111.0,15.0,44.0,292.0,14.805,32.912,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim', 'OppositeRelatedEvent']","[91, 93, 104]",True,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366180297.0,112.0,15.0,53.0,292.0,13.23,30.464,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,422229.0,17.01,45.764,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,15.0,53.0,,17.01,45.764,,,Carry,,,,,383607.0,18.794999999999998,47.19200000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366180317.0,113.0,15.0,56.0,292.0,18.794999999999998,47.19200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,383607.0,30.135,61.744,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
